Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
F,Flight,5,4,205,3,low,F,3,4157
D,Flight,4,5,251,5,high,M,8,4573
F,Flight,4,5,249,3,low,F,7,5509
A,Flight,4,3,177,3,low,F,7,4834
B,Flight,3,5,268,3,low,M,7,4910
C,Flight,6,1,215,4,low,M,1,4581
F,Flight,4,1,149,3,low,M,2,4499
D,Flight,4,4,132,3,medium,F,5,4613
F,Flight,3,1,246,3,low,F,10,4707
A,Flight,3,4,155,3,medium,M,9,5718
B,Flight,5,3,206,2,medium,M,7,4531
C,Flight,4,2,134,3,medium,F,1,4064
F,Flight,5,2,255,2,medium,M,9,5609
D,Flight,3,1,168,4,medium,F,9,5136
F,Ship,4,1,140,2,low,M,8,4926
A,Ship,5,3,191,3,high,F,6,4244
B,Ship,4,3,231,3,medium,F,8,5069
C,Ship,3,3,264,2,low,M,2,4350
F,Ship,5,3,137,3,low,M,6,5357
D,Ship,5,3,170,3,medium,F,4,4446
F,Ship,4,4,256,3,low,F,5,5399
A,Ship,5,1,176,6,medium,M,9,4839
B,Ship,3,2,198,4,low,F,3,4172
C,Ship,4,1,272,2,low,M,1,5666
F,Ship,4,4,149,3,medium,F,2,4241
D,Ship,5,3,192,7,medium,M,10,5976
F,Ship,6,5,117,7,medium,M,6,5529
A,Ship,2,4,180,2,low,F,6,5579
B,Ship,3,2,158,2,medium,F,8,5907
C,Ship,5,2,266,10,high,M,9,4784
F,Ship,6,3,304,4,low,M,3,1752
D,Ship,6,3,244,5,medium,F,1,1847
F,Ship,7,4,301,4,low,F,1,1150
A,Ship,4,2,275,5,medium,M,5,1900
B,Ship,5,5,236,5,low,M,3,1933
C,Ship,6,1,286,4,medium,M,10,1177
F,Ship,5,5,238,6,low,M,3,1351
D,Ship,7,1,300,4,medium,F,10,1148
F,Ship,6,4,292,4,medium,M,8,1779
A,Ship,5,1,172,2,low,F,9,1723
B,Ship,2,4,181,5,medium,F,9,1368
C,Ship,7,3,289,4,low,F,3,1037
F,Ship,7,3,256,4,medium,M,4,1628
D,Ship,4,4,251,5,medium,F,2,1329
F,Ship,6,5,245,4,low,M,2,1832
A,Ship,4,4,140,2,low,M,6,4703
B,Ship,5,4,191,3,high,F,7,4435
C,Ship,4,3,231,3,medium,M,8,4991
F,Ship,3,2,264,2,low,M,6,5702
D,Ship,5,2,137,3,low,F,1,5242
F,Ship,5,3,170,3,medium,M,6,5226
A,Ship,4,1,256,3,low,M,6,5818
B,Ship,5,4,176,6,medium,M,9,4605
C,Ship,3,5,198,4,low,F,10,4829
F,Ship,4,1,272,2,low,M,2,5022
D,Ship,4,3,149,3,medium,F,5,4031
F,Ship,5,2,192,7,medium,M,2,4045
A,Ship,6,1,117,7,medium,F,4,4211
B,Ship,2,4,180,2,low,F,5,4010
C,Ship,3,2,158,2,medium,M,9,4881
F,Ship,5,5,266,10,high,F,2,5890
D,Ship,6,3,304,4,low,M,5,1215
F,Ship,6,3,244,5,medium,F,4,1121
A,Ship,7,2,301,4,low,M,1,1339
B,Ship,4,3,275,5,medium,M,5,1329
C,Ship,5,4,236,5,low,M,1,1682
F,Ship,6,5,286,4,medium,F,3,1773
D,Ship,5,1,238,6,low,F,9,1192
F,Ship,7,2,300,4,medium,M,3,1070
A,Ship,6,4,292,4,medium,F,1,1372
B,Ship,5,2,172,2,low,F,2,1680
C,Ship,2,5,181,5,medium,F,5,1043
F,Ship,7,5,289,4,low,F,10,1074
D,Ship,7,5,256,4,medium,F,2,1396
F,Ship,4,5,251,5,medium,F,6,1434
A,Ship,6,4,279,4,low,F,1,1621
B,Ship,6,5,271,4,low,M,3,1710
C,Ship,4,2,258,5,medium,M,1,1920
F,Ship,6,5,245,4,low,F,7,1521
D,Ship,6,4,296,4,low,M,7,1969
F,Ship,5,3,267,5,low,F,1,1505
A,Ship,6,5,268,4,medium,M,2,1462
B,Ship,7,2,277,5,low,F,1,1700
C,Ship,6,2,259,4,low,M,5,1771
F,Ship,5,1,275,5,low,F,3,1062
D,Ship,6,5,298,4,low,M,3,1009
F,Ship,5,2,243,5,medium,F,4,1013
A,Ship,7,3,255,4,medium,F,4,1373
B,Ship,4,3,232,5,low,F,9,1856
C,Ship,6,5,254,4,medium,M,4,1887
F,Ship,4,1,234,5,low,M,3,1134
D,Ship,6,1,303,4,low,F,9,1080
F,Ship,6,3,262,4,low,F,5,1563
A,Ship,5,5,218,5,medium,F,7,1692
B,Ship,4,5,241,5,low,M,2,1043
C,Ship,6,3,267,4,medium,M,1,1942
F,Ship,7,1,301,4,low,F,6,1052
D,Ship,5,4,221,5,low,F,8,1927
F,Ship,6,5,275,4,low,M,2,1700
A,Ship,6,4,292,4,medium,M,5,1793
B,Ship,5,4,245,6,medium,M,9,1660
C,Ship,6,3,301,5,low,F,2,1452
F,Ship,6,3,245,4,medium,M,3,1772
D,Ship,7,5,288,4,low,F,1,1269
F,Ship,6,3,274,4,low,F,5,1452
A,Ship,4,2,231,5,low,F,2,1465
B,Ship,6,3,310,5,low,M,6,1139
C,Road,5,3,256,6,medium,M,3,1441
F,Road,6,5,281,4,medium,M,5,1484
D,Road,6,3,264,4,medium,F,3,1498
F,Road,7,3,274,5,low,F,9,1764
A,Road,5,2,272,5,low,M,8,1317
B,Road,4,5,257,5,medium,M,6,1008
C,Road,6,3,310,4,low,F,2,1189
F,Road,5,2,249,6,low,M,8,1170
D,Road,7,5,244,4,low,M,2,1330
F,Road,4,3,219,6,medium,F,2,1634
A,Road,7,1,264,4,medium,F,2,1540
B,Road,4,5,217,5,low,F,3,1572
C,Road,6,1,280,4,low,F,5,1624
F,Road,4,2,247,5,low,M,10,1515
D,Road,3,4,270,6,low,F,7,4098
F,Road,4,5,248,3,low,F,2,5310
A,Road,4,3,167,2,medium,F,1,5409
B,Road,4,5,268,3,medium,M,9,5521
C,Road,3,4,257,5,medium,M,10,4901
F,Road,5,2,152,3,low,F,4,4770
D,Road,4,2,147,3,low,M,3,4152
F,Road,3,4,179,2,low,M,5,4882
A,Flight,3,4,201,3,medium,M,10,4032
B,Flight,3,2,140,3,medium,M,8,5724
C,Flight,5,1,139,3,medium,M,2,5632
F,Flight,4,1,152,5,medium,M,8,5711
D,Flight,6,4,171,5,medium,M,9,4376
F,Flight,5,4,97,3,medium,F,8,4577
A,Flight,4,2,257,3,medium,M,8,5772
B,Flight,4,1,154,4,medium,M,1,5480
C,Flight,3,5,138,2,medium,M,1,4881
F,Flight,5,5,173,2,low,M,7,4716
D,Flight,3,5,252,3,medium,F,8,4557
F,Flight,5,2,251,2,low,M,2,4245
A,Flight,3,5,223,4,high,F,7,5042
B,Flight,5,2,261,3,high,M,3,5303
C,Flight,4,2,111,2,high,F,4,5393
F,Flight,3,2,210,3,low,F,9,4731
D,Flight,4,1,161,3,low,M,1,4789
F,Flight,3,4,143,3,low,M,10,5261
A,Flight,4,3,170,2,low,M,2,5607
B,Flight,2,5,151,3,medium,M,9,4767
C,Flight,3,3,154,2,low,M,1,5884
F,Flight,4,4,146,3,medium,F,6,4672
D,Ship,5,1,238,5,low,F,5,5854
F,Ship,4,2,264,2,low,F,9,4490
A,Ship,4,5,196,3,low,F,4,5610
B,Ship,5,4,164,3,low,M,9,5135
C,Ship,4,2,144,4,medium,F,2,4316
F,Ship,3,5,147,2,medium,M,6,4350
D,Ship,3,4,181,3,high,F,9,5470
F,Ship,4,3,212,3,low,F,1,4518
A,Ship,2,3,258,2,low,M,4,5052
B,Ship,3,5,202,2,medium,F,8,4552
C,Ship,4,5,143,3,medium,M,2,5286
F,Ship,5,3,175,3,medium,F,7,5047
D,Ship,5,1,135,3,low,F,10,5301
F,Ship,2,5,249,3,low,F,3,4169
A,Ship,4,2,202,3,medium,M,7,5821
B,Ship,4,5,135,3,low,F,6,4557
C,Ship,3,2,268,4,low,M,6,4415
F,Ship,4,3,103,2,low,M,4,5146
D,Ship,6,4,225,4,medium,M,10,4723
F,Ship,6,5,211,6,low,M,3,4957
A,Ship,3,5,161,2,low,F,8,5021
B,Ship,4,4,155,2,medium,F,6,5942
C,Ship,5,2,182,4,medium,F,9,5159
F,Ship,5,5,124,3,low,M,10,4331
D,Ship,4,3,167,3,high,F,4,6000
F,Ship,4,4,246,3,low,F,7,4090
A,Ship,3,2,196,5,medium,F,6,5692
B,Ship,3,5,211,2,low,F,5,5877
C,Ship,2,1,234,4,medium,F,9,5075
F,Ship,3,5,174,6,low,M,6,5713
D,Ship,5,4,190,3,medium,F,4,4424
F,Ship,4,1,255,3,medium,F,6,4313
A,Ship,3,1,192,3,medium,M,4,4997
B,Ship,5,2,174,3,low,F,10,5973
C,Ship,3,1,263,3,medium,F,4,4208
F,Ship,5,5,251,2,high,F,3,4741
D,Ship,5,3,223,3,low,F,2,4671
F,Ship,3,3,168,2,low,M,1,5097
A,Ship,3,4,213,3,high,M,7,5516
B,Ship,4,3,99,6,medium,M,9,5903
C,Ship,4,4,267,3,medium,M,9,5254
F,Ship,5,1,183,3,medium,F,8,4531
D,Ship,4,4,180,3,low,M,3,5031
F,Ship,2,1,206,2,low,M,7,4721
A,Ship,4,2,216,3,low,M,10,4636
B,Ship,5,5,167,3,low,M,10,5591
C,Ship,3,2,162,3,medium,M,4,4812
F,Ship,3,1,250,3,medium,F,6,5832
D,Ship,4,2,245,3,medium,M,1,4731
F,Ship,3,4,226,3,low,F,7,4411
A,Ship,5,1,226,2,medium,M,6,5395
B,Ship,5,4,222,2,high,M,8,4996
C,Ship,4,1,177,2,low,M,2,5911
F,Ship,4,4,223,3,high,F,5,5654
D,Ship,5,5,210,6,low,M,3,5051
F,Ship,4,2,170,2,low,M,3,4299
A,Ship,5,5,135,4,low,M,8,5029
B,Ship,3,5,192,4,medium,F,7,4741
C,Ship,4,2,204,3,medium,F,3,4001
F,Ship,3,4,244,3,medium,M,4,4458
D,Ship,3,2,255,4,low,F,8,5511
F,Ship,4,5,160,2,medium,F,8,5234
A,Ship,4,1,150,2,low,M,5,4133
B,Ship,4,2,242,6,medium,F,10,5655
C,Ship,4,5,240,6,medium,F,9,5498
F,Ship,2,4,246,2,low,M,10,5337
D,Ship,3,1,232,2,low,F,3,4562
F,Ship,4,3,274,3,low,F,5,4409
A,Ship,4,3,253,3,low,F,5,5703
B,Ship,5,1,229,4,medium,M,1,4584
C,Ship,4,4,131,3,medium,F,10,4625
F,Ship,4,3,125,3,low,F,10,5883
D,Ship,3,3,201,3,low,F,2,5540
F,Ship,4,4,207,3,medium,F,1,4019
A,Ship,3,1,144,2,medium,M,8,5378
B,Ship,3,5,109,4,medium,F,4,4308
C,Ship,4,2,161,2,high,F,8,5654
F,Ship,4,2,151,3,medium,M,3,5154
D,Ship,3,3,149,4,low,F,2,5282
F,Ship,5,5,239,3,low,M,5,4122
A,Ship,4,3,287,5,medium,M,6,4376
B,Ship,3,3,132,2,medium,F,8,5810
C,Ship,5,2,165,5,medium,M,9,5313
F,Ship,5,4,143,2,low,M,1,5872
D,Ship,4,4,262,3,medium,M,2,5429
F,Ship,5,3,201,6,low,F,3,4025
A,Ship,4,3,213,4,medium,M,8,4220
B,Ship,2,3,269,2,low,M,3,5976
C,Ship,6,5,217,4,low,F,2,4073
F,Ship,4,3,133,2,low,F,10,4195
D,Ship,3,4,248,3,medium,M,7,5299
F,Ship,4,3,244,3,low,M,9,5339
A,Ship,4,1,197,3,high,M,9,4917
B,Road,5,5,268,4,low,F,9,4208
C,Road,5,5,203,4,low,M,6,4557
F,Road,4,4,224,2,low,F,3,4817
D,Road,3,4,212,3,low,M,6,5935
F,Road,5,4,208,6,medium,M,8,5098
A,Road,4,5,155,3,medium,M,3,5939
B,Road,5,4,260,3,low,M,8,4535
C,Road,2,2,174,3,low,F,3,5348
F,Road,4,1,161,3,medium,M,3,4590
D,Road,5,5,246,3,medium,F,7,5167
F,Road,5,1,173,4,medium,F,2,4615
A,Road,3,2,175,2,low,M,9,4859
B,Road,5,1,243,3,medium,F,10,4037
C,Road,3,2,122,4,low,F,9,5299
F,Road,4,2,219,2,low,F,1,5071
D,Road,3,2,217,3,high,M,7,5910
F,Road,4,3,250,6,medium,M,2,4246
A,Road,3,3,274,3,low,F,5,5981
B,Road,2,2,260,3,medium,F,6,4747
C,Road,4,4,185,2,medium,F,1,4729
F,Road,4,5,270,3,low,M,1,4131
D,Road,6,3,166,5,medium,F,3,4596
F,Flight,4,4,160,4,low,M,1,5520
A,Flight,3,2,247,3,low,M,3,4338
B,Flight,4,2,272,2,low,M,1,5703
C,Flight,4,5,171,2,medium,F,1,4439
F,Flight,5,2,211,3,medium,F,8,4962
D,Flight,3,4,271,3,medium,M,1,4444
F,Flight,6,4,155,5,medium,F,8,5982
A,Flight,4,1,220,3,medium,F,7,4552
B,Flight,3,3,220,3,low,F,10,5234
C,Flight,2,4,285,3,high,M,6,4427
F,Flight,3,1,109,6,low,F,5,4374
D,Flight,3,4,194,3,medium,M,7,4565
F,Flight,3,3,214,2,medium,F,9,4185
A,Flight,3,5,161,3,low,F,4,5629
B,Flight,3,5,202,4,medium,F,7,4458
C,Flight,3,3,179,8,high,F,3,5429
F,Flight,5,1,137,5,low,F,8,4584
D,Flight,6,1,173,3,medium,F,2,4892
F,Flight,3,4,243,3,medium,M,6,4950
A,Flight,4,2,258,5,medium,M,2,1494
B,Flight,6,3,245,4,low,F,3,1982
C,Flight,6,3,296,4,low,F,4,1650
F,Ship,5,4,267,5,low,M,9,1113
D,Ship,6,5,268,4,medium,F,1,1248
F,Ship,7,4,277,5,low,M,4,1373
A,Ship,6,1,259,4,low,F,4,1198
B,Ship,5,1,275,5,low,M,6,1156
C,Ship,6,3,298,4,low,F,9,1515
F,Ship,5,2,243,5,medium,F,4,1385
D,Ship,7,2,255,4,medium,F,10,1372
F,Ship,4,5,232,5,low,F,3,1817
A,Ship,3,4,247,3,low,F,4,5844
B,Ship,4,4,272,2,low,M,1,4013
C,Ship,4,1,171,2,medium,F,10,4536
F,Ship,5,5,211,3,medium,F,7,5983
D,Ship,3,1,271,3,medium,M,1,5486
F,Ship,6,1,155,5,medium,F,8,4882
A,Ship,4,5,220,3,medium,F,1,4912
B,Ship,3,5,220,3,low,F,5,4407
C,Ship,2,1,285,3,high,F,7,4999
F,Ship,3,1,109,6,low,F,6,5457
D,Ship,3,2,194,3,medium,F,7,4727
F,Ship,3,5,214,2,medium,F,6,4578
A,Ship,3,5,161,3,low,F,10,5663
B,Ship,3,3,202,4,medium,M,10,5137
C,Ship,3,2,179,8,high,M,3,4584
F,Ship,5,1,137,5,low,M,4,4586
D,Ship,6,2,173,3,medium,F,4,5970
F,Ship,3,1,243,3,medium,M,6,5371
A,Ship,4,5,258,5,medium,M,2,1481
B,Ship,6,2,245,4,low,F,9,1594
C,Ship,6,4,296,4,low,M,4,1973
F,Ship,5,5,267,5,low,F,1,1352
D,Ship,6,1,268,4,medium,M,10,1958
F,Ship,7,2,277,5,low,F,7,1260
A,Ship,6,2,259,4,low,F,10,2000
B,Ship,5,3,275,5,low,F,2,1816
C,Ship,6,2,298,4,low,M,2,1648
F,Ship,5,5,243,5,medium,M,2,1817
D,Ship,6,5,280,4,low,F,3,1819
F,Ship,6,3,277,4,medium,M,6,1623
A,Ship,6,4,284,4,low,F,7,1518
B,Ship,4,1,258,5,low,M,8,1306
C,Ship,7,1,254,4,low,F,5,1865
F,Ship,5,4,263,5,medium,M,8,1548
D,Ship,6,2,267,4,low,M,10,1580
F,Ship,6,3,247,4,medium,M,7,1626
A,Ship,5,1,233,5,medium,F,6,1631
B,Ship,7,2,254,4,medium,F,9,1788
C,Ship,6,1,289,5,medium,M,7,1223
F,Ship,6,2,282,4,medium,M,6,1674
D,Ship,5,3,243,6,medium,M,10,1729
F,Ship,5,3,243,5,medium,M,8,1223
A,Ship,4,2,228,5,low,F,3,1473
B,Ship,5,5,235,5,low,M,4,1758
C,Ship,4,4,274,6,low,M,10,1355
F,Ship,6,4,254,5,medium,F,10,1435
D,Ship,4,5,251,6,low,F,1,1625
F,Ship,7,1,310,4,medium,F,8,1601
A,Ship,7,3,288,4,medium,M,3,1989
B,Ship,4,3,218,5,medium,F,9,1024
C,Ship,5,5,251,5,medium,F,10,1683
F,Ship,5,3,263,5,medium,F,6,1192
D,Ship,4,4,266,6,low,F,2,1776
F,Ship,6,2,307,4,low,F,9,1674
A,Ship,7,5,268,4,medium,F,9,1754
B,Ship,6,5,157,5,low,F,10,1133
C,Ship,7,3,262,4,low,F,1,1384
F,Ship,4,2,245,5,medium,M,10,1668
D,Ship,5,5,217,6,medium,M,5,1616
F,Ship,6,3,259,4,high,F,7,1208
A,Ship,5,2,238,5,low,F,4,1962
B,Ship,6,4,288,4,medium,F,9,1575
C,Ship,7,4,284,4,low,M,3,1751
F,Ship,4,4,243,5,medium,M,2,1842
D,Ship,6,2,260,4,low,F,8,1522
F,Ship,4,3,264,5,low,F,2,1541
A,Ship,5,2,269,5,medium,F,10,1113
B,Ship,7,4,282,4,low,M,6,1800
C,Ship,5,2,250,6,low,M,1,1296
F,Ship,5,5,230,5,low,F,8,1067
D,Ship,6,5,254,4,high,F,10,1217
F,Ship,5,4,256,5,low,M,2,1723
A,Ship,4,2,255,5,low,F,7,1378
B,Ship,7,3,306,4,low,M,2,1790
C,Ship,6,2,189,2,low,F,2,1837
F,Ship,6,3,280,4,low,M,2,1753
D,Ship,6,5,310,4,medium,F,10,1553
F,Ship,5,4,266,2,medium,M,1,5494
A,Ship,3,3,196,3,low,M,4,5622
B,Ship,3,2,198,5,medium,F,6,5443
C,Ship,5,5,163,2,high,M,6,5253
F,Ship,3,3,137,3,low,F,8,4742
D,Ship,3,1,167,2,low,F,8,4171
F,Ship,3,5,115,2,low,M,10,4200
A,Road,5,2,192,2,low,M,5,4046
B,Road,4,2,238,5,medium,M,9,4618
C,Road,4,2,142,3,low,M,2,4790
F,Road,3,2,256,2,low,F,7,5725
D,Road,4,1,208,3,medium,F,7,4592
F,Road,3,2,257,2,medium,M,8,4242
A,Road,4,3,227,3,medium,M,8,5829
B,Road,4,2,219,4,low,M,8,5660
C,Road,5,3,202,2,low,F,9,5645
F,Road,4,2,158,3,medium,F,9,4078
D,Road,6,3,235,3,low,F,7,4829
F,Road,4,4,233,3,low,M,9,4300
A,Road,4,5,244,3,medium,M,3,5857
B,Road,3,5,244,5,medium,F,10,4163
C,Road,3,5,148,3,low,M,4,5919
F,Road,5,5,171,2,high,M,8,4602
D,Road,5,2,197,5,low,F,4,4196
F,Road,3,1,256,3,low,F,5,5643
A,Road,6,3,223,2,medium,M,7,5007
B,Road,5,2,271,4,low,F,4,4066
C,Road,2,1,135,4,medium,F,8,5001
F,Road,6,4,272,2,low,M,7,4145
D,Flight,3,1,265,3,medium,F,10,4244
F,Flight,5,5,180,2,high,M,5,4585
A,Flight,5,3,187,3,low,M,2,5967
B,Flight,3,3,158,3,low,M,1,5502
C,Flight,4,1,234,2,medium,F,4,5164
F,Flight,6,4,224,5,medium,M,10,5602
D,Flight,4,4,153,3,medium,M,3,4422
F,Flight,3,5,125,2,low,F,2,4182
A,Flight,4,1,204,3,medium,M,3,4310
B,Flight,3,1,199,3,high,M,3,5127
C,Flight,3,4,216,3,low,F,3,5149
F,Flight,4,3,183,3,low,F,6,5712
D,Flight,4,3,136,3,medium,F,4,5769
F,Flight,4,1,269,3,low,F,3,4409
A,Flight,5,5,105,4,low,M,6,5135
B,Flight,4,2,253,2,low,F,4,4502
C,Flight,3,1,263,3,medium,M,4,4616
F,Flight,4,1,266,3,low,M,10,4382
D,Flight,3,3,185,2,low,M,4,4746
F,Flight,3,4,245,2,medium,F,1,4427
A,Flight,3,5,184,3,medium,F,9,4969
B,Flight,5,4,235,3,medium,F,8,4636
C,Ship,3,2,247,3,medium,M,8,5194
F,Ship,4,4,145,2,medium,M,9,5070
D,Ship,3,3,158,2,low,F,4,5960
F,Ship,4,5,268,2,low,M,2,4721
A,Ship,3,1,186,3,medium,F,4,5515
B,Ship,2,3,226,3,medium,M,8,5106
C,Ship,5,1,258,3,medium,M,7,4466
F,Ship,3,4,189,3,high,M,2,5464
D,Ship,5,3,255,4,medium,F,4,4178
F,Ship,5,5,207,4,low,F,1,5035
A,Ship,3,5,271,3,low,M,2,5229
B,Ship,3,4,239,4,medium,F,10,5455
C,Ship,4,4,186,3,low,F,8,4969
F,Ship,4,1,139,3,medium,F,7,4275
D,Ship,3,3,224,6,medium,M,10,4221
F,Ship,4,2,198,2,high,M,2,5662
A,Ship,4,4,102,3,high,F,9,5644
B,Ship,3,3,219,3,high,M,5,4321
C,Ship,4,5,240,5,medium,M,8,4314
F,Ship,3,2,222,2,medium,M,1,4021
D,Ship,2,2,221,2,medium,F,3,4500
F,Ship,5,3,229,2,medium,F,1,5294
A,Ship,5,2,146,3,low,F,5,4725
B,Ship,3,3,165,2,low,M,1,5661
C,Ship,4,4,200,3,low,F,7,5807
F,Ship,4,2,232,2,low,M,5,4907
D,Ship,5,5,240,2,low,F,2,5655
F,Ship,5,4,240,4,medium,M,7,4552
A,Ship,3,2,187,3,medium,F,7,5334
B,Ship,5,4,239,3,low,F,7,4960
C,Ship,3,1,171,4,medium,F,6,5398
F,Ship,4,2,239,4,medium,M,8,4039
D,Ship,4,2,166,5,low,M,8,4493
F,Ship,6,1,113,2,medium,F,7,5234
A,Ship,4,3,104,5,low,F,6,4617
B,Ship,3,4,270,3,medium,F,10,5417
C,Ship,5,1,145,2,medium,M,8,4485
F,Ship,3,5,171,3,medium,M,5,4075
D,Ship,4,5,160,3,low,F,9,5799
F,Ship,4,2,210,2,medium,F,1,5437
A,Ship,4,1,256,4,medium,F,3,5324
B,Ship,4,5,155,3,low,F,10,5315
C,Ship,5,1,126,5,medium,F,2,5659
F,Ship,3,1,189,3,low,M,1,4886
D,Ship,4,1,206,3,high,M,2,5013
F,Ship,4,3,242,2,medium,M,2,5879
A,Ship,3,1,258,2,low,F,4,5262
B,Ship,4,4,196,4,low,F,10,4871
C,Ship,3,3,209,3,low,M,1,5186
F,Ship,4,4,259,2,low,M,6,4308
D,Ship,2,1,140,2,medium,F,8,4965
F,Ship,5,3,141,2,medium,F,10,4651
A,Ship,3,1,160,2,medium,M,5,4435
B,Ship,5,4,208,4,medium,F,8,4116
C,Ship,3,4,198,3,low,F,3,5322
F,Ship,4,4,264,3,low,M,6,5959
D,Ship,4,3,136,4,low,M,10,5911
F,Ship,4,4,221,4,low,F,2,5595
A,Ship,5,3,242,3,low,F,10,4889
B,Ship,4,2,162,3,low,M,7,5614
C,Ship,4,5,258,3,low,F,3,5422
F,Ship,5,3,172,3,medium,F,3,4056
D,Ship,4,4,222,4,medium,M,6,4733
F,Ship,3,2,215,2,low,F,7,4305
A,Ship,3,4,164,2,low,M,1,4067
B,Ship,5,1,233,3,low,F,6,5560
C,Ship,4,4,249,3,medium,F,1,5743
F,Ship,4,5,217,3,low,F,3,5380
D,Ship,4,3,260,3,low,M,1,4796
F,Ship,4,1,219,2,medium,M,6,5314
A,Ship,4,1,267,4,medium,M,2,4024
B,Ship,5,3,137,4,low,F,9,4754
C,Ship,4,5,141,2,low,M,1,4395
F,Ship,4,2,201,2,medium,M,6,5729
D,Ship,5,1,125,4,medium,M,3,5595
F,Ship,3,1,173,2,medium,F,1,5927
A,Ship,3,5,271,2,medium,F,6,4020
B,Ship,4,5,243,3,low,M,9,5263
C,Ship,5,1,151,3,low,F,9,4895
F,Ship,4,4,224,4,medium,F,2,4503
D,Ship,3,2,141,3,low,M,7,4682
F,Ship,3,2,133,3,medium,M,10,5803
A,Ship,3,2,239,3,low,M,4,5628
B,Ship,4,3,203,2,low,M,8,5597
C,Ship,4,2,220,3,low,F,9,5896
F,Ship,4,3,212,2,low,M,8,5513
D,Ship,2,4,252,4,medium,M,4,4787
F,Ship,5,5,265,3,low,M,3,5637
A,Ship,4,2,199,3,low,M,7,5342
B,Ship,3,5,209,3,high,F,4,5413
C,Ship,4,5,254,3,low,F,7,4363
F,Ship,2,3,216,3,high,M,9,4032
D,Ship,5,4,196,2,medium,M,2,5515
F,Road,4,4,258,3,high,M,2,5420
A,Road,3,3,137,3,high,M,7,5794
B,Road,6,5,282,4,low,M,10,4901
C,Road,3,2,156,2,medium,M,10,4276
F,Road,4,5,237,5,medium,M,4,4917
D,Road,4,5,170,3,medium,M,3,4695
F,Road,4,1,243,3,high,F,9,4277
A,Road,4,5,163,3,medium,F,2,4887
B,Road,3,4,257,3,low,F,4,4883
C,Road,5,4,179,6,medium,M,1,5433
F,Road,3,3,274,4,medium,F,7,4828
D,Road,3,4,174,2,low,F,4,4295
F,Road,4,2,162,6,low,F,4,4094
A,Road,6,2,269,6,medium,M,4,4423
B,Road,4,1,147,2,low,M,8,4600
C,Road,6,4,286,4,medium,F,5,4262
F,Road,2,5,271,3,low,F,6,5471
D,Road,5,2,130,4,high,M,4,4371
F,Road,4,5,258,2,medium,F,2,4303
A,Road,5,1,151,3,medium,F,1,4981
B,Road,5,4,208,8,medium,F,4,5155
C,Road,6,2,137,10,low,F,5,4510
F,Flight,3,1,250,3,medium,F,8,5509
D,Flight,4,5,211,2,low,F,4,4106
F,Flight,4,1,196,3,medium,F,9,5216
A,Flight,3,4,174,3,low,F,3,5366
B,Flight,6,5,277,4,medium,F,5,1845
C,Flight,6,2,284,4,low,F,7,1181
F,Flight,4,5,258,5,low,M,3,1162
D,Flight,7,1,254,4,low,M,9,1876
F,Flight,5,5,263,5,medium,M,10,1789
A,Flight,6,5,267,4,low,M,3,1550
B,Flight,6,4,247,4,medium,M,2,1858
C,Flight,5,1,233,5,medium,M,4,1622
F,Flight,7,5,254,4,medium,F,6,1014
D,Flight,6,3,289,5,medium,F,1,1949
F,Flight,6,2,282,4,medium,F,9,1385
A,Flight,5,3,243,6,medium,F,10,1189
B,Flight,5,1,243,5,medium,M,8,1732
C,Flight,4,5,228,5,low,M,2,1996
F,Flight,5,4,235,5,low,F,8,1549
D,Flight,4,1,274,6,low,M,8,1141
F,Flight,6,3,254,5,medium,F,7,1615
A,Flight,4,4,237,5,medium,F,6,4586
B,Ship,4,4,170,3,medium,M,4,4062
C,Ship,4,4,243,3,high,F,4,5082
F,Ship,4,5,163,3,medium,M,1,4049
D,Ship,3,3,257,3,low,M,5,4937
F,Ship,5,3,179,6,medium,M,1,4930
A,Ship,3,1,274,4,medium,M,4,4057
B,Ship,3,4,174,2,low,M,7,4596
C,Ship,4,1,162,6,low,M,1,5525
F,Ship,6,1,269,6,medium,F,2,5363
D,Ship,4,3,147,2,low,M,2,5431
F,Ship,6,5,286,4,medium,F,4,4889
A,Ship,2,5,271,3,low,M,9,4185
B,Ship,5,1,130,4,high,F,9,4946
C,Ship,4,4,258,2,medium,F,5,4562
F,Ship,5,5,151,3,medium,M,2,5506
D,Ship,5,2,208,8,medium,M,5,4751
F,Ship,6,2,137,10,low,F,4,4490
A,Ship,3,2,250,3,medium,M,6,4636
B,Ship,4,3,211,2,low,F,6,5473
C,Ship,4,4,196,3,medium,F,2,4320
F,Ship,3,2,174,3,low,F,3,5207
D,Ship,6,3,277,4,medium,F,6,1433
F,Ship,6,3,284,4,low,F,3,1291
A,Ship,4,4,258,5,low,M,9,1947
B,Ship,7,2,254,4,low,M,6,1006
C,Ship,5,5,263,5,medium,M,2,1417
F,Ship,6,1,267,4,low,M,9,1146
D,Ship,6,2,247,4,medium,M,3,1118
F,Ship,5,3,233,5,medium,F,3,1398
A,Ship,7,5,254,4,medium,F,1,1347
B,Ship,6,2,289,5,medium,F,10,1607
C,Ship,6,3,282,4,medium,F,8,1375
F,Ship,5,2,243,6,medium,M,7,1752
D,Ship,5,4,243,5,medium,F,4,1813
F,Ship,4,1,228,5,low,F,6,1874
